from,to,timestamp,value
frontend,shippingservice,1701894684,0.03939140538757398
frontend,shippingservice,1701894744,0.031789217372560324
frontend,shippingservice,1701894804,0.03248101645291942
frontend,shippingservice,1701894864,0.03178955522505971
frontend,shippingservice,1701894924,0.03455426367303764
frontend,shippingservice,1701894984,0.03386241852120062
frontend,shippingservice,1701895044,0.039390975393483865
frontend,shippingservice,1701895104,0.032480263946198046
frontend,shippingservice,1701895164,0.0387007581132741
frontend,shippingservice,1701895224,0.03593561966984094
frontend,shippingservice,1701895284,0.036626681600410486
frontend,shippingservice,1701895344,0.03870074275565977
frontend,shippingservice,1701895404,0.033862787087563594
frontend,shippingservice,1701895464,0.04215571453757918
frontend,shippingservice,1701895524,0.04146371583417045
frontend,shippingservice,1701895584,0.03524531024531026
frontend,shippingservice,1701895644,0.04146463725007787
frontend,shippingservice,1701895704,0.0366262823201839
frontend,shippingservice,1701895764,0.043537377690764476
frontend,shippingservice,1701895824,0.04008248267507529
frontend,shippingservice,1701895884,0.046992733414407385
frontend,shippingservice,1701895944,0.04768433283758955
frontend,shippingservice,1701896004,0.034553495808701935
frontend,shippingservice,1701896064,0.04146416118519237
frontend,shippingservice,1701896124,0.04146330125638829
frontend,shippingservice,1701896184,0.03178955522505971
frontend,shippingservice,1701896244,0.036627080898383194
frontend,shippingservice,1701896304,0.03386277174701291
frontend,shippingservice,1701896364,0.04285023238944384
frontend,shippingservice,1701896424,0.037318588180657156
frontend,shippingservice,1701896484,0.03593561966984094
frontend,shippingservice,1701896544,0.042846791825080485
frontend,shippingservice,1701896604,0.03109847793755842
frontend,shippingservice,1701896664,0.02902460108391934
frontend,shippingservice,1701896724,0.03593641824804024
frontend,shippingservice,1701896784,0.03455386437506488
frontend,shippingservice,1701896844,0.03593601895006749
frontend,shippingservice,1701896904,0.03524454238233965
frontend,shippingservice,1701896964,0.044920023687584375
frontend,shippingservice,1701897024,0.03040707815448952
frontend,shippingservice,1701897084,0.03455423295780895
frontend,shippingservice,1701897144,0.03870074275565977
frontend,shippingservice,1701897204,0.03870074275565977
frontend,shippingservice,1701897264,0.04077400533339232
frontend,shippingservice,1701897324,0.03317170980006231
frontend,shippingservice,1701897384,0.03593561966984094
frontend,shippingservice,1701897444,0.03524494166256619
frontend,shippingservice,1701897504,0.035935604312909146
frontend,shippingservice,1701897564,0.04077265390360096
frontend,shippingservice,1701897624,0.03317060411735342
frontend,shippingservice,1701897684,0.04422894640008306
frontend,shippingservice,1701897744,0.02073256434686833
frontend,shippingservice,1701897804,0.03662709623756878
frontend,shippingservice,1701897864,0.04215477776473996
frontend,shippingservice,1701897924,0.042846791825080464
frontend,shippingservice,1701897984,0.04008248267507529
frontend,shippingservice,1701898044,0.03870077347088843
frontend,shippingservice,1701898104,0.03178920201562852
frontend,shippingservice,1701898164,0.04837485727554641
frontend,shippingservice,1701898224,0.03455386437506488
frontend,shippingservice,1701898284,0.03662669695734225
frontend,shippingservice,1701898344,0.0449204997736288
frontend,shippingservice,1701898404,0.02971632336255582
frontend,shippingservice,1701898464,0.02971600086698823
frontend,shippingservice,1701898524,0.03317134123369933
frontend,shippingservice,1701898584,0.04353786911258178
frontend,shippingservice,1701898644,0.04146463725007787
frontend,shippingservice,1701898704,0.0380092508125714
frontend,shippingservice,1701898764,0.025569859637548025
frontend,shippingservice,1701898824,0.03939140538757398
frontend,shippingservice,1701898884,0.03524534096053893
frontend,shippingservice,1701898944,0.03662751089315588
frontend,shippingservice,1701899004,0.031098124728127226
frontend,shippingservice,1701899064,0.0373173442507534
frontend,shippingservice,1701899124,0.028333846291985633
frontend,shippingservice,1701899184,0.04422894640008306
frontend,shippingservice,1701899244,0.04768434821841044
frontend,shippingservice,1701899304,0.043538836642284945
frontend,shippingservice,1701899364,0.04146460655600812
frontend,shippingservice,1701899424,0.033862787087563594
frontend,shippingservice,1701899484,0.03317170980006231
frontend,shippingservice,1701899544,0.04284631576019497
frontend,shippingservice,1701899604,0.03455424831542331
frontend,shippingservice,1701899664,0.02833416878755322
frontend,shippingservice,1701899724,0.03386241852120062
frontend,shippingservice,1701899784,0.0380092508125714
frontend,shippingservice,1701899844,0.040082421265776845
frontend,shippingservice,1701899904,0.03593601895006749
frontend,shippingservice,1701899964,0.04008248267507529
frontend,shippingservice,1701900024,0.03317134123369933
frontend,shippingservice,1701900084,0.03178992380780377
frontend,shippingservice,1701900144,0.028333846291985633
frontend,shippingservice,1701900204,0.03939140538757398
frontend,shippingservice,1701900264,0.03662751089315588
frontend,shippingservice,1701900324,0.0269519988685872
frontend,shippingservice,1701900384,0.030407723159958155
frontend,shippingservice,1701900444,0.033862403164268855
frontend,shippingservice,1701900504,0.029024923579486942
frontend,shippingservice,1701900564,0.03662709623756878
frontend,shippingservice,1701900624,0.032480279303129835
frontend,shippingservice,1701900684,0.032480632512560996
frontend,shippingservice,1701900744,0.030409366568045788
frontend,shippingservice,1701900804,0.03662751089315588
frontend,shippingservice,1701900864,0.03109847793755842
frontend,shippingservice,1701900924,0.03455426367303762
frontend,shippingservice,1701900984,0.03317170980006231
frontend,shippingservice,1701901044,0.04561160777635876
frontend,shippingservice,1701901104,0.033172063025192024
frontend,shippingservice,1701901164,0.030407738517572516
frontend,shippingservice,1701901224,0.038008851532344824
frontend,shippingservice,1701901284,0.040773559962576575
frontend,shippingservice,1701901344,0.03386353961066607
frontend,shippingservice,1701901404,0.032481354320434794
frontend,shippingservice,1701901464,0.032480263946198046
frontend,shippingservice,1701901524,0.02626093692504931
frontend,shippingservice,1701901584,0.037317758887911744
frontend,shippingservice,1701901644,0.03593561966984094
frontend,shippingservice,1701901704,0.03455348045177014
frontend,shippingservice,1701901764,0.02142316555856338
frontend,shippingservice,1701901824,0.03731817352507008
frontend,shippingservice,1701901884,0.024878782350046737
frontend,shippingservice,1701901944,0.04146463725007787
frontend,shippingservice,1701902004,0.03317244698193262
frontend,shippingservice,1701902064,0.03939051470532264
frontend,shippingservice,1701902124,0.024878505925274505
frontend,shippingservice,1701902184,0.04492053048885745
frontend,shippingservice,1701902244,0.04008292804589104
frontend,shippingservice,1701902304,0.02833416878755322
frontend,shippingservice,1701902364,0.031098140085059015
frontend,shippingservice,1701902424,0.026260660500277106
frontend,shippingservice,1701902484,0.039391850758389725
frontend,shippingservice,1701902544,0.023496351350271907
frontend,shippingservice,1701902604,0.03386241852120062
frontend,shippingservice,1701902664,0.027642784361416112
frontend,shippingservice,1701902724,0.040773559962576575
frontend,shippingservice,1701902784,0.018658887122421763
frontend,shippingservice,1701902844,0.02626152051439411
frontend,shippingservice,1701902904,0.029025583942569915
frontend,shippingservice,1701902964,0.039391850758389725
frontend,shippingservice,1701903024,0.03178955522505971
frontend,shippingservice,1701903084,0.032480263946198046
frontend,shippingservice,1701903144,0.04561110097508566
frontend,shippingservice,1701903204,0.03524494166256619
frontend,shippingservice,1701903264,0.03800797620634277
frontend,shippingservice,1701903324,0.032480632512560996
frontend,shippingservice,1701903384,0.017276548264237676
frontend,shippingservice,1701903444,0.030406724945058347
frontend,shippingservice,1701903504,0.035245724900897335
frontend,shippingservice,1701903564,0.0387007581132741
frontend,shippingservice,1701903624,0.02764312222824896
frontend,shippingservice,1701903684,0.04423085087122829
frontend,shippingservice,1701903744,0.030407738517572516
frontend,shippingservice,1701903804,0.03731817352507008
frontend,shippingservice,1701903864,0.04146463725007787
frontend,shippingservice,1701903924,0.053212367574191906
frontend,shippingservice,1701903984,0.032480294660061616
frontend,shippingservice,1701904044,0.042846791825080464
frontend,shippingservice,1701904104,0.031098846520302464
frontend,shippingservice,1701904164,0.03800882081848125
frontend,shippingservice,1701904224,0.02902524607505451
frontend,shippingservice,1701904284,0.035244957037244166
frontend,shippingservice,1701904344,0.0373173442507534
frontend,shippingservice,1701904404,0.038008805461549465
frontend,shippingservice,1701904464,0.03870032810007269
frontend,shippingservice,1701904524,0.0366262823201839
frontend,shippingservice,1701904584,0.040774020691006656
frontend,shippingservice,1701904644,0.02971632336255582
frontend,shippingservice,1701904704,0.02971632336255582
frontend,shippingservice,1701904764,0.0380092508125714
frontend,shippingservice,1701904824,0.03524494166256619
frontend,shippingservice,1701904884,0.03939096003655206
frontend,shippingservice,1701904944,0.02142339591254025
frontend,shippingservice,1701905004,0.03455424831542331
frontend,shippingservice,1701905064,0.046993286287840955
frontend,shippingservice,1701905124,0.044919516908835284
frontend,shippingservice,1701905184,0.03662751089315588
frontend,shippingservice,1701905244,0.04008248267507529
frontend,shippingservice,1701905304,0.0380092508125714
frontend,shippingservice,1701905364,0.03731817352507008
frontend,shippingservice,1701905424,0.04906648741259215
frontend,shippingservice,1701905484,0.03109847793755842
frontend,shippingservice,1701905544,0.028334798449740992
frontend,shippingservice,1701905604,0.0373173442507534
frontend,shippingservice,1701905664,0.044919516908835284
frontend,shippingservice,1701905724,0.024187689717216923
frontend,shippingservice,1701905784,0.042847252553510545
frontend,shippingservice,1701905844,0.040773559962576575
frontend,shippingservice,1701905904,0.03178884880619735
frontend,shippingservice,1701905964,0.03870032810007269
frontend,shippingservice,1701906024,0.04975756470009344
frontend,shippingservice,1701906084,0.0380092508125714
frontend,shippingservice,1701906144,0.032480632512560996
frontend,shippingservice,1701906204,0.033172063025192024
frontend,shippingservice,1701906264,0.03662709623756878
frontend,shippingservice,1701906324,0.041465558706938035
frontend,shippingservice,1701906384,0.034553465094838365
frontend,shippingservice,1701906444,0.044920069781586275
frontend,shippingservice,1701906504,0.041465097978507955
frontend,shippingservice,1701906564,0.03939140538757398
frontend,shippingservice,1701906624,0.03317170980006231
frontend,shippingservice,1701906684,0.03178920201562852
frontend,shippingservice,1701906744,0.03731817352507008
frontend,shippingservice,1701906804,0.03317207838280637
frontend,shippingservice,1701906864,0.037318588180657156
frontend,shippingservice,1701906924,0.04630369873398423
frontend,shippingservice,1701906984,0.03593561966984094
frontend,shippingservice,1701907044,0.027643398652338634
frontend,shippingservice,1701907104,0.030407062797557727
frontend,shippingservice,1701907164,0.027642477222780324
frontend,shippingservice,1701907224,0.03455386439212854
frontend,shippingservice,1701907284,0.03662709623756878
frontend,shippingservice,1701907344,0.020041241337537652
frontend,shippingservice,1701907404,0.03109847793755842
frontend,shippingservice,1701907464,0.02902524607505451
frontend,shippingservice,1701907524,0.035935635026772744
frontend,shippingservice,1701907584,0.02833416878755322
frontend,shippingservice,1701907644,0.03317207838280637
frontend,shippingservice,1701907704,0.03524455773927143
